# Soruce: TNS, ""Discovery Data Source/s"":  ZTF, Date: 2018 to 2025, Object Type: SNe Ia
ID,Name,RA,DEC,Redshift
146386,SN 2024cvo,14:50:42.780,+80:30:16.74,0.05
146429,SN 2024cxe,08:41:00.313,+31:58:00.01,0.1077
146432,SN 2024cxh,09:44:44.890,-13:14:49.02,0.034
146626,SN 2024del,14:30:23.010,+16:56:04.49,0.052908
143704,SN 2024dg,13:17:18.531,+32:55:41.55,0.0513
146706,SN 2024dhl,10:22:42.656,+16:11:25.62,0.044193
146710,SN 2024dhp,07:29:53.752,+37:26:52.13,0.035631
146729,SN 2024dih,17:28:54.249,+27:05:23.37,0.03
146793,SN 2024dkt,16:51:03.250,+30:39:43.43,0.037135
146800,SN 2024dla,16:12:40.260,+37:09:33.98,0.069
146806,SN 2024dlg,15:22:04.861,+51:51:58.42,0.06
146829,SN 2024dmb,14:16:40.691,+54:19:29.91,0.079
147866,SN 2024dvx,13:15:43.003,-05:58:52.59,0.06
147909,SN 2024dwn,14:07:56.900,-23:11:15.65,0.043
147917,SN 2024dwv,06:42:19.679,+41:57:27.59,0.0431
147919,SN 2024dwx,05:00:05.837,+07:53:12.76,0.0563
147930,SN 2024dxi,13:37:15.504,+56:19:22.28,0.064
148015,SN 2024eao,06:09:46.380,+43:57:11.77,0.0277
148020,SN 2024eat,09:01:33.718,+02:05:19.16,0.058255
148051,SN 2024ebw,14:02:34.891,+30:08:10.68,0.09
148168,SN 2024ega,16:28:11.536,+47:28:46.56,0.083791
148175,SN 2024egf,15:14:13.386,+39:15:45.88,0.08
148431,SN 2024epr,03:06:11.224,+41:51:00.18,0.0053
148437,SN 2024epx,08:56:59.578,-01:55:13.10,0.01
148443,SN 2024eqd,12:40:50.652,-03:27:38.31,0.069788
148451,SN 2024eql,09:19:25.412,+23:27:02.13,0.07
148485,SN 2024ert,07:31:35.404,+81:48:24.83,0.059
148501,SN 2024esh,15:38:21.808,+12:12:22.52,0.035
148506,SN 2024esm,20:33:04.310,+65:03:31.21,0.053
148507,SN 2024esn,18:11:39.658,+01:31:49.23,0.0289
148519,SN 2024esz,17:15:29.510,+41:19:33.17,0.04
148549,SN 2024eua,15:31:11.638,+49:56:30.30,0.07
148554,SN 2024euf,12:06:33.356,+62:28:07.72,0.068
148557,SN 2024eui,10:52:51.350,+37:25:36.80,0.0868
148588,SN 2024evm,07:52:18.488,+18:08:08.34,0.05
148592,SN 2024evq,13:42:18.285,+41:13:06.88,0.083
148614,SN 2024ewl,09:33:55.976,+29:58:33.19,0.1
148647,SN 2024exp,09:44:01.409,-14:54:05.36,0.03
148695,SN 2024eze,16:59:07.640,+42:52:28.24,0.078
148708,SN 2024ezr,17:42:52.887,-02:18:44.40,0.06
148709,SN 2024ezs,14:58:39.055,+17:13:00.48,0.09
148726,SN 2024fah,13:00:34.330,+77:52:28.52,0.07
148747,SN 2024fba,06:41:17.902,+30:36:02.25,0.085
148781,SN 2024fcf,11:37:47.424,-03:17:21.89,0.079966
148782,SN 2024fcg,15:57:48.668,+03:53:49.69,0.044
148785,SN 2024fcj,11:02:56.280,+55:41:19.07,0.054
148789,SN 2024fcn,12:14:08.132,+28:17:42.58,0.06
148795,SN 2024fct,14:30:54.630,-05:59:32.15,0.07
148796,SN 2024fcu,10:09:46.360,+10:32:27.82,0.05181
148817,SN 2024fdo,17:57:51.109,+50:19:19.22,0.05
148830,SN 2024feb,07:47:10.178,+37:21:34.75,0.06386
148834,SN 2024fed,07:57:37.163,+18:06:31.39,0.066
149033,SN 2024fle,09:50:09.639,-27:24:23.09,0.086
149038,SN 2024flj,13:03:47.160,+59:13:37.74,0.027
149050,SN 2024flu,16:03:02.875,+79:49:00.36,0.044
149052,SN 2024flw,20:44:30.127,+11:24:28.50,0.063
149065,SN 2024fmh,07:23:46.784,+71:31:19.95,0.063
149119,SN 2024foh,13:11:54.555,-07:02:58.76,0.09
149124,SN 2024fom,11:21:19.117,+47:02:24.90,0.11
149159,SN 2024fot,13:06:54.157,-22:06:40.81,0.04
149197,SN 2024fqc,11:45:04.181,-26:37:30.89,0.1
149202,SN 2024fqh,16:06:21.596,+17:45:11.96,0.04
149206,SN 2024fql,13:21:12.452,+17:39:18.88,0.095
149393,SN 2024fxg,06:19:22.940,+47:03:15.80,0.068
149405,SN 2024fxp,19:35:45.465,+55:25:31.23,0.055
149411,SN 2024fxv,14:55:33.606,-20:39:56.97,0.08
149442,SN 2024fza,10:48:48.209,+04:18:24.89,0.068988
149462,SN 2024fzs,16:49:53.482,-03:42:07.12,0.093
149468,SN 2024fzy,12:04:15.244,+13:53:07.08,0.1036
149473,SN 2024gad,15:21:23.752,+52:21:12.49,0.04106478941915
149508,SN 2024gbl,12:25:10.056,-15:30:31.66,0.040855
149516,SN 2024gbt,12:37:59.580,-27:26:04.60,0.02
149758,SN 2024gkc,15:05:52.322,+39:31:24.68,0.029
149798,SN 2024glo,08:15:59.048,+23:11:59.57,0.014325
149815,SN 2024gme,14:09:42.747,+03:58:15.26,0.076
149817,SN 2024gmg,12:07:12.803,+56:42:58.06,0.0872
149822,SN 2024gml,14:10:20.695,+21:28:46.58,0.069664
149824,SN 2024gmn,14:32:12.341,+04:59:33.02,0.084767
149825,SN 2024gmo,09:46:47.440,+72:27:03.56,0.0668
149835,SN 2024gmx,13:44:59.109,-08:44:01.21,0.095
149883,SN 2024gos,13:25:43.566,+17:15:52.12,0.07876
149884,SN 2024got,13:20:00.961,+79:57:28.07,0.085
149907,SN 2024gpo,17:44:03.412,+33:05:39.32,0.076
149908,SN 2024gpp,16:21:06.119,+38:30:30.03,0.08
149909,SN 2024gpq,17:10:12.115,+09:15:08.45,0.03
149915,SN 2024gpw,17:34:32.652,+49:59:10.46,0.020794
149928,SN 2024gqj,09:46:58.177,+11:52:13.73,0.072289
149940,SN 2024gqu,15:05:58.659,+40:17:23.94,0.076
149946,SN 2024gra,11:55:40.150,-12:01:21.90,0.019133
149951,SN 2024grf,11:13:40.227,+39:01:03.53,0.064998
149952,SN 2024grg,12:53:49.139,+08:49:29.59,0.071431
149957,SN 2024grl,11:08:17.447,-07:13:49.29,0.0475
149961,SN 2024grp,10:13:17.067,-02:31:52.47,0.044
149969,SN 2024grx,12:34:00.817,-25:50:00.85,0.1
149982,SN 2024gsh,23:40:03.515,+27:10:02.57,0.03
149998,SN 2024gsv,18:19:06.964,+71:01:23.41,0.053
149999,SN 2024gsw,11:40:42.726,+27:44:22.44,0.05302
150004,SN 2024gtb,09:54:02.300,+72:09:30.49,0.048
150011,SN 2024gti,11:45:45.004,-04:15:08.49,0.074
150023,SN 2024gtu,17:08:36.429,+45:15:49.56,0.073
150026,SN 2024gtx,18:48:14.568,+58:51:35.92,0.082
150048,SN 2024guq,19:16:29.268,+61:25:34.01,0.09
150050,SN 2024gus,17:42:46.188,+51:34:45.39,0.09
150056,SN 2024guy,12:36:43.621,+14:38:44.69,0.05
150059,SN 2024gvb,16:52:31.670,+80:01:37.67,0.062
150062,SN 2024gve,14:46:53.238,+11:37:32.24,0.029917
150100,SN 2024gwn,13:25:08.566,+45:10:07.31,0.076
150104,SN 2024gwq,09:02:14.957,+46:24:56.73,0.027185
150138,SN 2024gxt,14:03:07.158,+29:34:48.52,0.064065
150160,SN 2024gyp,19:25:32.728,+31:45:53.93,0.063
150162,SN 2024gyr,11:09:11.533,+53:21:42.89,0.026804
150228,SN 2024hay,15:29:18.579,+06:43:59.44,0.043464
150232,SN 2024hbc,16:00:37.974,+36:29:14.94,0.093
150255,SN 2024hbz,12:00:41.513,+03:32:56.57,0.08522
150263,SN 2024hch,14:42:01.699,+32:55:18.72,0.087442
150265,SN 2024hcj,17:52:07.600,+28:53:54.31,0.021652
150267,SN 2024hcl,18:24:03.777,+05:20:20.35,0.037
150270,SN 2024hco,10:58:16.834,+16:53:02.16,0.084513
150338,SN 2024hfe,15:49:31.427,+19:58:10.18,0.102
143826,SN 2024hj,05:57:47.970,-06:27:40.39,0.05
150466,SN 2024hjk,21:53:48.183,+29:51:48.69,0.073
150473,SN 2024hjr,19:25:48.672,+41:18:03.60,0.073
150479,SN 2024hjx,16:04:57.863,+14:44:47.68,0.074
150488,SN 2024hkf,15:18:19.387,-12:39:01.91,0.061
150492,SN 2024hkj,12:16:29.830,-09:33:33.11,0.072
150513,SN 2024hle,08:07:09.887,+24:23:31.67,0.036125
150514,SN 2024hlf,12:32:11.082,+76:49:24.94,0.04286
150523,SN 2024hlo,14:18:13.250,-03:07:15.17,0.044958
150639,SN 2024hpv,12:14:52.222,-24:06:05.17,0.075
150642,SN 2024hpy,08:52:27.996,+20:04:54.21,0.07
150643,SN 2024hpz,00:17:46.224,+31:16:31.11,0.05
150649,SN 2024hqf,13:56:50.994,-17:38:27.44,0.077
150661,SN 2024hqr,11:42:42.703,-00:57:24.83,0.049901
150668,SN 2024hqv,19:50:46.998,+52:29:56.31,0.066
150689,SN 2024hrq,16:23:17.526,+02:30:32.28,0.093
150727,SN 2024hta,11:55:26.572,-16:52:06.42,0.0794
150759,SN 2024hug,11:13:19.066,+08:22:34.17,0.0419230014
150766,SN 2024hun,16:46:04.100,+03:23:31.50,0.1
150804,SN 2024hvy,19:11:36.724,+51:58:04.94,0.059
150805,SN 2024hvz,16:19:22.312,-03:08:42.33,0.058
150862,SN 2024hxw,15:55:35.062,+39:55:21.32,0.078
143842,SN 2024hy,13:02:03.482,+01:08:05.17,0.086
150874,SN 2024hyg,19:58:36.296,+04:05:50.68,0.049
150875,SN 2024hyh,19:19:06.009,+47:35:51.81,0.045
150898,SN 2024hze,17:22:44.261,+60:36:45.07,0.07
150946,SN 2024iaz,12:50:34.860,-24:58:16.32,0.085
151038,SN 2024iei,15:39:48.486,+42:17:43.75,0.054
151042,SN 2024iem,15:03:19.090,+52:15:54.70,0.075428
151047,SN 2024ier,19:32:31.626,+62:16:01.52,0.04
151054,SN 2024iey,16:22:29.410,+43:31:20.64,0.03
151076,SN 2024ifu,13:01:29.694,+36:21:42.43,0.0352
151078,SN 2024ifw,15:10:03.517,+21:31:01.17,0.073
151089,SN 2024igh,12:58:17.657,+27:08:12.69,0.039647
151113,SN 2024ihe,10:07:19.570,+43:01:50.34,0.09
151258,SN 2024imo,15:03:17.397,+48:24:30.55,0.031453
151292,SN 2024inv,11:06:32.160,+11:22:42.38,0.004528
151326,SN 2024ipd,00:09:28.374,+16:30:07.87,0.055
151327,SN 2024ipe,19:48:33.396,+08:51:03.02,0.052
151328,SN 2024ipf,17:49:21.683,+14:58:34.06,0.052
151333,SN 2024ipk,15:01:19.233,+12:38:50.97,0.032471
151337,SN 2024ipo,11:44:50.088,+21:20:27.45,0.06
151390,SN 2024iro,16:02:28.048,+12:32:46.42,0.036332
151413,SN 2024isl,18:37:15.955,+54:02:52.94,0.0477
151415,SN 2024isn,11:01:50.627,+44:26:57.84,0.03751638
151441,SN 2024itm,17:53:46.395,+32:14:17.08,0.081
151532,SN 2024iwy,20:47:54.215,+14:54:01.63,0.05
151535,SN 2024ixb,18:00:18.470,+34:38:25.37,0.026568
143872,SN 2024iy,09:59:19.932,-03:21:16.91,0.068
151581,SN 2024iyu,21:37:28.521,+03:23:23.47,0.054
151593,SN 2024izg,10:48:25.700,+72:11:03.56,0.04
151622,SN 2024jaj,15:35:45.990,+25:20:44.99,0.04
151640,SN 2024jbb,13:38:03.318,+03:10:26.42,0.078388
151642,SN 2024jbd,16:54:24.092,+59:48:24.60,0.08
151702,SN 2024jdf,17:01:22.563,+78:51:09.41,0.068
151706,SN 2024jdi,12:16:29.848,+14:00:33.40,0.025639
151729,SN 2024jef,20:33:06.392,+04:44:57.13,0.066
151730,SN 2024jeg,13:13:55.280,+21:34:36.48,0.045885
151731,SN 2024jeh,14:59:11.550,+13:25:17.90,0.04366
151743,SN 2024jet,14:54:55.794,+45:31:23.10,0.03651
151749,SN 2024jez,20:51:37.341,+22:17:19.88,0.11
151754,SN 2024jfe,20:23:58.238,+00:09:51.70,0.044
151796,SN 2024jgs,13:45:05.808,+04:02:45.14,0.0875
151804,SN 2024jgx,14:15:38.643,+50:08:52.12,0.07563
151811,SN 2024jhe,16:03:02.085,+05:38:50.40,0.066
151836,SN 2024jid,12:16:07.634,-03:17:49.42,0.08
151841,SN 2024jii,16:07:51.300,+48:45:22.97,0.040258
151846,SN 2024jin,15:58:21.851,-13:09:00.87,0.08
151866,SN 2024jjh,11:22:25.467,+59:22:51.54,0.051275
151894,SN 2024jkg,15:08:15.214,+05:35:01.88,0.087
151895,SN 2024jkh,11:24:00.286,+16:31:47.29,0.07
151923,SN 2024jld,17:32:44.086,+12:47:44.38,0.08
152074,SN 2024jqy,14:22:14.020,+48:30:24.75,0.07
152080,SN 2024jre,14:46:11.788,-06:36:57.38,0.089
152192,SN 2024jvl,16:39:52.443,+04:57:02.82,0.12
152195,SN 2024jvo,20:59:44.369,+29:34:36.06,0.08
152245,SN 2024jxk,16:54:55.245,+03:10:50.76,0.08
152246,SN 2024jxl,14:08:57.843,+53:17:05.63,0.0414
152262,SN 2024jyb,14:41:54.879,+16:29:01.64,0.11
152263,SN 2024jyc,14:46:41.724,-00:50:53.53,0.13
152337,SN 2024kax,14:27:22.531,+22:38:09.16,0.079
152343,SN 2024kbd,14:40:50.828,+02:00:21.96,0.11
152355,SN 2024kbp,13:54:52.260,-19:40:20.83,0.033
152360,SN 2024kbu,14:25:03.061,+73:55:45.02,0.07
152371,SN 2024kcf,15:44:35.590,+52:40:48.14,0.066
152383,SN 2024kcq,21:38:44.516,+11:59:42.17,0.11
152386,SN 2024kct,22:10:29.680,+42:15:41.47,0.045
152400,SN 2024kdh,17:20:28.090,+35:27:32.22,0.0389
152415,SN 2024kdv,18:24:13.734,+07:48:31.95,0.046
152421,SN 2024keb,15:10:32.350,+13:31:45.95,0.07463
152427,SN 2024keh,02:16:06.996,+29:30:56.45,0.04
152736,SN 2024kkc,17:00:33.485,+67:03:25.10,0.144
152898,SN 2024kng,21:46:19.239,-07:19:06.70,0.1
152900,SN 2024kni,14:10:03.296,-19:33:35.42,0.0378
143937,SN 2024ko,11:16:19.370,+11:17:24.04,0.088
152924,SN 2024kog,14:16:31.177,+49:57:20.11,0.073
152964,SN 2024kpu,14:09:17.540,-03:38:36.49,0.0826
153114,SN 2024kvo,17:23:24.860,+27:48:44.21,0.048555
153117,SN 2024kvr,17:03:04.901,+08:19:09.76,0.044
153165,SN 2024kwx,19:08:16.840,+78:56:22.92,0.052
153238,SN 2024kxn,18:16:08.560,+47:22:19.16,0.051
153242,SN 2024kxr,14:49:02.058,-01:46:50.74,0.0823
153250,SN 2024kxz,21:13:02.847,-13:32:56.56,0.075
153298,SN 2024kzu,21:30:45.293,+04:48:53.01,0.1
153300,SN 2024kzw,21:25:32.422,-12:05:32.14,0.078
153311,SN 2024lah,12:23:59.169,+07:43:33.15,0.074
153317,SN 2024lan,14:19:45.306,-05:42:59.64,0.071
153321,SN 2024lar,19:26:31.311,+62:45:32.79,0.0539
153395,SN 2024ldn,15:52:59.939,+06:04:49.35,0.0333
153397,SN 2024ldp,13:21:31.855,+11:31:10.27,0.075
153413,SN 2024led,21:06:18.875,-01:03:59.39,0.097
153448,SN 2024lfm,12:57:40.974,+27:05:34.99,0.079622
153454,SN 2024lfs,12:08:39.600,+53:41:15.00,0.063496
153455,SN 2024lft,13:50:07.813,+71:28:11.16,0.1184
153621,SN 2024lhf,21:26:20.413,+21:01:46.66,0.11
153630,SN 2024lhn,13:17:41.850,+18:27:24.44,0.0844
143959,SN 2024lj,07:03:35.569,+33:05:52.21,0.1
153670,SN 2024ljb,13:53:51.025,+38:08:28.21,0.0343980007
153672,SN 2024ljd,21:13:39.430,+02:29:36.38,
154515,SN 2024lni,12:41:48.627,+63:01:06.23,0.115
154544,SN 2024lol,15:49:38.720,-07:14:28.14,0.02
154571,SN 2024lpm,15:10:14.823,+70:49:32.72,0.122
154626,SN 2024lrp,23:31:27.838,-08:26:06.50,0.086
154628,SN 2024lrr,16:28:09.089,+16:14:31.70,0.0895
154672,SN 2024ltj,21:44:13.922,-11:26:11.84,0.09
154694,SN 2024lua,21:45:02.552,-08:21:40.01,0.081
154802,SN 2024lwz,23:57:02.553,+20:34:03.94,0.085
154812,SN 2024lxj,16:05:28.308,+37:16:43.59,0.065906
154817,SN 2024lxn,14:42:45.260,+14:55:22.26,0.05304
154818,SN 2024lxo,14:13:20.500,+06:15:06.94,0.08
154820,SN 2024lxq,15:28:12.124,-27:28:29.21,0.08
143979,SN 2024ma,00:33:19.362,+22:02:16.04,0.081
154994,SN 2024mbc,19:20:13.985,+63:23:15.72,0.04
143989,SN 2024mi,07:37:30.138,+45:17:12.80,0.085
143994,SN 2024mk,10:16:59.230,-09:26:54.17,0.05
155254,SN 2024mlc,17:40:24.010,+56:42:03.82,0.069277
155371,SN 2024mpm,16:09:47.223,-00:05:05.40,0.074
155502,SN 2024mun,00:33:28.550,+10:17:49.13,0.06
155511,SN 2024muv,12:49:02.452,-08:39:51.19,0.00465
155519,SN 2024mvd,14:29:33.321,-09:33:40.54,0.043
155524,SN 2024mvi,00:30:12.096,+30:35:47.67,0.054
155527,SN 2024mvl,23:04:45.630,+51:52:55.16,0.07
155558,SN 2024mwp,14:20:12.484,+39:37:37.82,0.138391
155590,SN 2024mxr,16:00:00.964,-19:32:58.75,0.059
155620,SN 2024myv,19:54:41.884,+60:45:38.61,0.062
155663,SN 2024nam,16:00:16.399,+53:09:18.24,0.069
155667,SN 2024naq,14:29:58.437,-22:03:09.52,0.11
155679,SN 2024nbc,03:30:08.194,+35:55:19.46,0.048113
155685,SN 2024nbi,13:07:32.791,+14:03:45.42,0.0612
155688,SN 2024nbl,13:59:31.830,-02:17:14.74,0.095
155691,SN 2024nbo,22:33:42.380,-09:31:15.06,0.031
155714,SN 2024ncl,14:14:41.058,+05:08:48.49,0.111
155727,SN 2024ncy,22:52:08.904,+03:44:54.72,0.047
155758,SN 2024ned,16:35:23.941,+27:26:29.87,0.07
155762,SN 2024neh,15:05:31.310,+08:31:51.53,0.027756
155765,SN 2024nek,17:20:40.052,+50:23:39.95,0.1
155805,SN 2024nfx,20:25:15.345,-13:56:56.48,0.029
155825,SN 2024ngr,18:23:01.107,+43:16:14.44,0.106
155831,SN 2024ngx,21:08:23.482,-09:00:50.49,0.08
155838,SN 2024nhe,16:55:08.572,-22:51:10.90,0.0527
156089,SN 2024nqs,16:22:30.475,+44:29:08.67,0.10572
156090,SN 2024nqt,15:59:08.471,+48:29:50.93,0.081225
156093,SN 2024nqw,15:11:37.369,+05:23:50.84,0.040327
156095,SN 2024nqy,16:38:57.320,+16:44:49.19,0.088
156159,SN 2024nti,14:33:46.288,+09:40:05.96,0.089767
144037,SN 2024nz,15:37:11.766,+25:26:11.71,0.13
156315,SN 2024nzf,16:39:53.018,+29:47:14.11,0.12
156316,SN 2024nzg,15:56:22.839,+21:35:13.28,0.1
156318,SN 2024nzi,16:37:15.754,+29:09:05.16,0.06
144042,SN 2024oe,16:28:01.217,+64:52:33.04,0.076
156917,SN 2024owi,22:22:48.003,+25:13:38.77,0.04
156999,SN 2024ozm,00:21:47.452,+27:12:33.62,0.063
157000,SN 2024ozn,22:39:00.444,+24:37:37.17,0.050021
157376,SN 2024pcq,18:36:29.549,+60:29:02.51,0.0785
157455,SN 2024pfr,19:50:30.253,+08:20:18.30,0.03
157469,SN 2024pgf,17:23:50.864,+19:56:47.66,0.088
157470,SN 2024pgg,03:41:52.079,+17:49:30.22,0.04
157474,SN 2024pgk,20:34:40.358,-04:20:40.89,0.09
157482,SN 2024pgs,21:41:24.785,-05:15:22.76,0.11
144080,SN 2024pi,07:52:42.606,+14:50:21.39,0.0475
157526,SN 2024pii,20:59:06.144,-03:13:48.02,0.1
157560,SN 2024pjo,19:18:30.324,+60:57:09.13,0.046
157561,SN 2024pjp,17:44:48.730,+63:10:41.30,0.018
157693,SN 2024poo,16:13:53.301,+43:00:13.67,0.059692
157713,SN 2024pph,22:02:13.401,+14:29:58.94,0.064
157725,SN 2024ppt,16:07:06.936,-03:37:52.33,0.064
157743,SN 2024pqc,22:49:19.354,+19:30:01.64,0.055
157744,SN 2024pqd,16:16:25.848,+51:05:20.09,0.07
157746,SN 2024pqf,22:34:41.132,+01:58:54.12,0.06053
157762,SN 2024pqu,21:46:35.879,-15:49:53.67,0.08
157790,SN 2024prw,14:24:32.723,+29:36:20.11,0.053637
157797,SN 2024psd,22:25:39.277,-22:27:25.10,0.07
157801,SN 2024psh,01:39:36.052,-07:39:17.36,0.069
157802,SN 2024psi,23:50:33.149,-08:39:33.94,0.08
157811,SN 2024psr,17:06:46.989,+60:46:23.00,0.09
157837,SN 2024ptr,22:41:22.780,+41:18:00.72,0.0497
157884,SN 2024pvl,13:51:07.263,+26:40:42.31,0.05284
157895,SN 2024pvw,18:19:44.103,+66:00:47.48,0.04
157896,SN 2024pvx,16:57:09.836,+17:44:52.65,0.080706
157903,SN 2024pwe,16:35:19.718,+19:14:28.01,0.085
157939,SN 2024pxm,01:53:29.395,+32:57:58.16,0.06
157946,SN 2024pxt,02:01:22.472,+52:38:46.09,0.037
158009,SN 2024pzs,21:33:52.672,-22:44:46.13,0.065155
158010,SN 2024pzt,05:19:37.590,+22:56:44.41,0.023958
158012,SN 2024pzv,15:46:32.302,+07:07:59.96,0.070594
158042,SN 2024qai,18:51:16.869,+32:51:57.47,0.08
158045,SN 2024qal,16:14:34.426,+64:58:13.50,0.0963
158050,SN 2024qaq,17:05:44.266,+38:22:38.62,0.11
158055,SN 2024qav,19:43:12.329,-21:59:45.62,0.05
158186,SN 2024qfj,00:04:34.865,+06:41:45.66,0.1
158229,SN 2024qha,19:16:28.031,+43:55:32.20,0.05
158245,SN 2024qhp,22:04:44.260,+35:55:57.05,0.075
158247,SN 2024qhr,00:36:55.829,+05:56:43.33,0.08
158250,SN 2024qhu,23:00:41.269,+16:31:56.48,0.0698
158316,SN 2024qki,22:19:16.798,-21:40:51.80,0.08
158456,SN 2024qns,01:39:52.822,+23:39:09.65,0.08
158462,SN 2024qny,18:34:50.376,+49:55:54.84,0.0528
158582,SN 2024qsn,00:41:00.501,+21:20:32.02,0.065
158625,SN 2024qud,21:59:31.694,+09:42:08.99,0.13
158676,SN 2024qwb,14:55:53.523,+32:10:39.99,0.074
158683,SN 2024qwi,16:54:40.480,+40:44:37.03,0.097427
158746,SN 2024qys,02:42:33.667,+06:34:27.36,0.04
158749,SN 2024qyv,18:40:54.759,+38:17:27.20,0.054
158802,SN 2024rai,02:58:34.324,+04:17:46.51,0.07
158828,SN 2024rbh,00:43:10.883,-21:49:27.38,0.07
158836,SN 2024rbp,21:44:08.840,+39:23:06.17,0.027
159031,SN 2024rjc,02:45:20.575,+20:04:22.05,0.11
159048,SN 2024rjr,18:42:41.258,+68:11:32.17,0.0816
159066,SN 2024rke,22:13:50.047,+06:51:46.96,0.06
159074,SN 2024rki,03:24:21.235,+14:08:08.20,0.06
159085,SN 2024rkt,13:54:23.900,+13:32:06.11,0.099
159119,SN 2024rlu,01:02:13.205,+34:59:53.82,0.0665
159158,SN 2024rnh,19:20:55.844,+35:45:46.72,0.058
159183,SN 2024rog,00:41:01.063,-12:06:27.68,0.059
159201,SN 2024roy,22:48:22.363,+30:40:45.66,0.08
159248,SN 2024rqt,15:56:04.471,+28:54:01.80,0.061
159284,SN 2024rsc,21:13:37.279,+21:10:14.53,0.1
159293,SN 2024rsl,22:28:23.429,+09:34:07.00,0.07
159303,SN 2024rsv,01:08:52.934,+13:19:50.09,0.0597
159306,SN 2024rsy,23:40:51.838,+30:44:00.36,0.093
159376,SN 2024rvq,22:43:56.728,-05:14:34.10,0.09
159388,SN 2024rwc,16:44:03.858,+14:15:44.91,0.05
159391,SN 2024rwf,14:23:45.832,+24:29:00.97,0.075
159406,SN 2024rwu,03:56:36.472,+14:12:45.93,0.067
159411,SN 2024rwz,20:39:07.479,+10:49:58.58,0.05
159412,SN 2024rxa,23:15:26.150,+22:44:32.20,0.02
159481,SN 2024rzp,02:25:16.670,-07:11:06.04,0.05
159496,SN 2024sae,03:00:59.737,-04:42:09.36,0.065
159537,SN 2024sbs,20:45:35.441,+27:54:20.32,0.055
159538,SN 2024sbt,19:32:27.714,+57:32:36.57,0.027
159617,SN 2024see,21:42:39.572,-18:22:04.21,0.03
159618,SN 2024sef,17:03:13.704,+60:20:13.41,0.030493
159625,SN 2024sek,21:55:54.077,-09:41:21.15,0.0808
159632,SN 2024ser,21:27:24.383,+07:09:51.74,0.1
159664,SN 2024sfx,02:08:43.813,-16:13:01.85,0.0634
159706,SN 2024shk,21:44:56.120,+79:52:29.96,0.055
159717,SN 2024sht,01:52:46.190,+36:37:05.23,0.018489
159734,SN 2024sik,22:59:10.263,+11:17:34.31,0.095
159735,SN 2024sil,02:58:08.101,+13:14:04.93,0.075
159741,SN 2024sir,00:58:24.893,+17:26:41.87,0.086
159755,SN 2024sjd,03:10:34.645,-05:04:47.07,0.1
159780,SN 2024skc,19:14:01.267,+42:11:09.46,0.053
159784,SN 2024skg,19:15:35.102,+41:18:17.32,0.054
159812,SN 2024slc,16:58:12.656,+02:04:35.19,0.07
159826,SN 2024slm,16:10:30.370,+27:30:05.29,0.032
159827,SN 2024sln,15:54:58.915,+42:06:18.92,0.07054
159844,SN 2024sme,15:32:18.366,+27:38:07.47,0.08488
159845,SN 2024smf,22:32:20.806,+36:17:56.65,0.0485
159857,SN 2024smr,15:28:42.700,+02:11:41.50,0.053321
159875,SN 2024snj,20:46:26.281,-17:53:58.01,0.08
159876,SN 2024snk,20:51:31.471,-19:29:10.02,0.096
159923,SN 2024sov,03:34:43.190,+11:35:26.81,0.04
159991,SN 2024srk,19:24:15.179,-07:14:49.27,0.06
160005,SN 2024srx,16:45:55.620,+27:31:04.84,0.036
160006,SN 2024sry,19:50:02.640,-15:15:04.99,0.1
160019,SN 2024ssl,21:25:20.350,+15:35:15.26,0.06303
160026,SN 2024sss,02:55:56.670,-10:34:49.19,0.05
160027,SN 2024sst,23:05:56.422,+16:28:22.10,0.076
160031,SN 2024ssx,23:55:38.517,+11:17:47.13,0.079
160083,SN 2024sux,22:00:28.349,+36:40:53.54,0.081
160090,SN 2024sve,02:00:49.630,+09:34:22.08,0.0575
160102,SN 2024svq,22:28:19.969,+21:29:00.30,0.113
160106,SN 2024svu,00:43:01.680,+25:23:46.01,0.09
160116,SN 2024swe,16:39:01.270,+37:21:58.68,0.0599
160170,SN 2024syg,22:07:21.541,-22:29:27.88,0.08
160171,SN 2024syh,17:55:16.160,+58:54:38.45,0.05
160198,SN 2024szh,07:36:28.499,+17:16:44.34,0.0429
160300,SN 2024tdf,16:30:05.020,+24:04:10.02,0.065003
160716,SN 2024tte,23:32:31.092,-00:28:59.37,0.1
160722,SN 2024ttk,00:54:24.160,+55:27:43.74,0.04
160723,SN 2024ttl,01:14:49.871,-08:01:57.24,0.076
160725,SN 2024ttn,02:24:02.420,+35:29:08.12,0.04106
160758,SN 2024tuu,16:34:20.019,+25:03:11.67,0.051
160789,SN 2024tvz,04:41:39.002,-03:04:11.49,0.062
160803,SN 2024twn,02:07:59.409,-06:07:19.71,0.12
160832,SN 2024txq,17:45:13.810,+38:54:58.46,0.047916
160836,SN 2024txu,01:54:50.488,+33:38:45.06,0.08608
160837,SN 2024txv,00:21:47.037,-24:21:08.97,0.05
160848,SN 2024tyg,20:37:18.611,-08:02:31.18,0.054
160860,SN 2024tys,17:12:46.350,+18:39:43.27,0.059
160896,SN 2024uab,20:59:13.612,-05:50:18.72,0.075
160910,SN 2024uap,00:19:24.295,+39:29:33.53,0.085
161043,SN 2024ufr,13:24:58.604,+79:33:56.16,0.0595
161055,SN 2024ugd,22:54:03.677,-29:37:27.49,0.071
